batter,bowler,balls_faced,runs_scored,dismissals,strike_rate,average
MR Marsh,Noor Ahmad,12,14,0,116.67,
DB Ravi Teja,PC Valthaty,12,10,1,83.33,10
AD Russell,A Nortje,12,10,0,83.33,
MA Agarwal,KA Jamieson,12,10,0,83.33,
AJ Finch,LR Shukla,12,30,0,250,
SR Tendulkar,Shakib Al Hasan,12,14,1,116.67,14
JM Bairstow,KA Jamieson,12,17,0,141.67,
Dhruv Jurel,CV Varun,12,3,2,25,1.5
SO Hetmyer,K Rabada,12,18,1,150,18
JM Bairstow,MM Ali,12,22,0,183.33,
JM Bairstow,Mustafizur Rahman,12,17,0,141.67,
RG Sharma,VRV Singh,12,20,1,166.67,20
Kartik Sharma,Raghu Sharma,12,10,0,83.33,
MK Pandey,MS Gony,12,17,0,141.67,
LRPL Taylor,PJ Sangwan,12,10,1,83.33,10
DA Miller,STR Binny,12,14,0,116.67,
KA Pollard,P Awana,12,12,2,100,6
KA Pollard,P Kumar,12,31,0,258.33,
RA Jadeja,RG Sharma,12,9,0,75,
SK Warne,L Balaji,12,6,1,50,6
D Padikkal,DJ Bravo,12,9,0,75,
MK Pandey,SK Warne,12,15,0,125,
DB Ravi Teja,SL Malinga,12,10,3,83.33,3.33
TH David,Mohammed Shami,12,26,0,216.67,
TH David,JD Unadkat,12,18,0,150,
JP Duminy,A Nehra,12,9,0,75,
SE Rutherford,V Nigam,12,3,1,25,3
SE Rutherford,YS Chahal,12,13,0,108.33,
MEK Hussey,Azhar Mahmood,12,20,0,166.67,
MEK Hussey,B Akhil,12,18,0,150,
NV Ojha,Anureet Singh,12,12,0,100,
Harbhajan Singh,RA Jadeja,12,13,0,108.33,
G Gambhir,J Suchith,12,22,1,183.33,22
JH Kallis,VR Aaron,12,8,0,66.67,
JH Kallis,S Nadeem,12,14,1,116.67,14
NLTC Perera,PP Chawla,12,15,1,125,15
A Symonds,L Balaji,12,21,0,175,
M Vijay,Azhar Mahmood,12,13,0,108.33,
TK Curran,CV Varun,12,11,0,91.67,
TH David,SN Thakur,12,33,1,275,33
PJ Cummins,L Ngidi,12,20,0,166.67,
R Tewatia,Ashwani Kumar,12,14,1,116.67,14
AJ Finch,S Kaul,12,14,1,116.67,14
KL Rahul,M Theekshana,12,20,0,166.67,
SE Rutherford,SP Narine,12,6,0,50,
KK Nair,R Vinay Kumar,12,7,1,58.33,7
WP Saha,PH Solanki,12,9,0,75,
V Kohli,Iqbal Abdulla,12,11,0,91.67,
MEK Hussey,DW Steyn,12,8,0,66.67,
SO Hetmyer,M Prasidh Krishna,12,20,1,166.67,20
DT Christian,UT Yadav,12,9,2,75,4.5
TK Curran,SP Narine,12,27,0,225,
BJ Hodge,M Morkel,12,9,2,75,4.5
PA Patel,WD Parnell,12,13,1,108.33,13
AD Mathews,SB Jakati,12,11,0,91.67,
GJ Maxwell,Mustafizur Rahman,12,13,0,108.33,
CH Morris,Sandeep Sharma,12,21,1,175,21
PD Salt,Yash Dayal,12,19,0,158.33,
SV Samson,TG Southee,12,12,0,100,
SV Samson,SH Johnson,12,26,0,216.67,
SV Samson,Umran Malik,12,25,0,208.33,
D Padikkal,Harbhajan Singh,12,7,0,58.33,
N Saini,MM Patel,12,14,0,116.67,
PD Collingwood,CH Gayle,12,23,0,191.67,
YV Takawale,S Badree,12,16,0,133.33,
Ishan Kishan,UT Yadav,12,14,1,116.67,14
R Bhatia,SL Malinga,12,12,1,100,12
RA Jadeja,C Sakariya,12,20,0,166.67,
DJ Mitchell,K Kartikeya,12,12,0,100,
DJ Mitchell,Rashid Khan,12,25,0,208.33,
PR Veer,Suyash Sharma,12,10,0,83.33,
JP Duminy,A Mithun,12,19,0,158.33,
LS Livingstone,R Sai Kishore,12,7,0,58.33,
MR Marsh,T Natarajan,12,16,1,133.33,16
TL Suman,A Nehra,12,21,0,175,
B Kumar,C Green,12,11,1,91.67,11
SP Fleming,R Vinay Kumar,12,16,0,133.33,
SP Fleming,SM Pollock,12,5,0,41.67,
AM Rahane,S Badree,12,11,2,91.67,5.5
AM Rahane,R Sai Kishore,12,13,1,108.33,13
AM Rahane,MJ Henry,12,13,1,108.33,13
CH Gayle,KK Ahmed,12,17,1,141.67,17
GJ Maxwell,JD Unadkat,12,23,1,191.67,23
RR Pant,Shakib Al Hasan,12,17,0,141.67,
RR Pant,Shivang Kumar,12,16,0,133.33,
B Chipli,RP Singh,12,13,1,108.33,13
MR Marsh,SP Narine,12,23,0,191.67,
KD Karthik,JP Duminy,12,14,0,116.67,
RV Uthappa,DT Christian,12,23,1,191.67,23
A Symonds,S Sreesanth,12,35,0,291.67,
A Badoni,KV Sharma,12,28,0,233.33,
GJ Maxwell,LH Ferguson,12,21,1,175,21
D Ferreira,Shivang Kumar,12,24,0,200,
MK Tiwary,A Mithun,12,11,0,91.67,
RA Tripathi,Harshit Rana,12,15,0,125,
DT Christian,MM Patel,12,10,2,83.33,5
MEK Hussey,JJ van der Wath,12,22,0,183.33,
S Dhawan,CJ Jordan,12,11,0,91.67,
Y Nagar,DJ Bravo,12,8,0,66.67,
V Shankar,R Ashwin,12,15,1,125,15
R Ashwin,SL Malinga,12,17,2,141.67,8.5
MS Bisla,I Sharma,12,16,0,133.33,
LMP Simmons,Anureet Singh,12,11,1,91.67,11
LMP Simmons,BE Hendricks,12,17,0,141.67,
JP Faulkner,Harbhajan Singh,12,14,0,116.67,
S Dube,MP Stoinis,12,24,1,200,24
RD Gaikwad,Mustafizur Rahman,12,18,1,150,18
VVS Laxman,TM Dilshan,12,16,1,133.33,16
V Kohli,CJ Anderson,12,16,0,133.33,
DA Warner,AN Ahmed,12,21,0,175,
DA Miller,Yash Dayal,12,17,0,141.67,
LMP Simmons,Karanveer Singh,12,18,0,150,
Shakib Al Hasan,Harbhajan Singh,12,17,0,141.67,
Abhishek Sharma,GJ Maxwell,12,21,1,175,21
Abhishek Sharma,HH Pandya,12,11,2,91.67,5.5
SP Narine,A Nortje,12,13,2,108.33,6.5
Q de Kock,DR Sams,12,19,0,158.33,
MK Tiwary,KH Pandya,12,10,0,83.33,
CH Morris,Harbhajan Singh,12,10,1,83.33,10
SS Iyer,MG Johnson,12,11,0,91.67,
TL Suman,SK Trivedi,12,16,1,133.33,16
SR Tendulkar,JDP Oram,12,20,0,166.67,
DJ Willey,CV Varun,12,11,0,91.67,
A Symonds,WA Mota,12,11,0,91.67,
MEK Hussey,KV Sharma,12,12,0,100,
JM Kemp,PP Ojha,12,14,1,116.67,14
SP Goswami,M Morkel,12,15,0,125,
AD Mathews,B Kumar,12,12,0,100,
KM Jadhav,CH Morris,12,9,1,75,9
ST Jayasuriya,GD McGrath,12,11,0,91.67,
J Fraser-McGurk,TA Boult,12,21,0,175,
CH Gayle,Harmeet Singh,12,23,0,191.67,
Mandeep Singh,SMSM Senanayake,12,10,0,83.33,
RK Singh,M Prasidh Krishna,12,18,0,150,
SS Iyer,P Kumar,12,16,1,133.33,16
RA Jadeja,S Sreesanth,12,30,0,250,
BJ Hodge,R Sharma,12,11,1,91.67,11
SV Samson,WD Parnell,12,16,2,133.33,8
SV Samson,Yuvraj Singh,12,25,1,208.33,25
SP Narine,Arshdeep Singh,12,21,1,175,21
Abhishek Sharma,Suyash Sharma,12,25,1,208.33,25
AB de Villiers,IS Sodhi,12,22,0,183.33,
AB de Villiers,Kuldeep Yadav,12,22,0,183.33,
SA Yadav,NLTC Perera,12,16,1,133.33,16
Abhishek Sharma,K Rabada,12,19,1,158.33,19
KH Pandya,L Ngidi,12,26,1,216.67,26
Abhishek Sharma,N Burger,12,22,0,183.33,
Rashid Khan,SN Thakur,12,21,1,175,21
Mandeep Singh,Shakib Al Hasan,12,12,1,100,12
KM Jadhav,AR Patel,12,11,1,91.67,11
BJ Hodge,RA Jadeja,12,11,0,91.67,
BJ Hodge,S Gopal,12,17,0,141.67,
TM Dilshan,DR Smith,12,15,1,125,15
TM Dilshan,Harmeet Singh,12,13,1,108.33,13
HH Gibbs,SK Raina,12,12,0,100,
RG Sharma,JR Hazlewood,12,22,0,183.33,
AM Rahane,GS Sandhu,12,21,0,175,
PC Valthaty,R Ashwin,12,19,0,158.33,
LMP Simmons,MC Henriques,12,6,0,50,
RM Patidar,Sandeep Sharma,12,12,2,100,6
C Green,SN Thakur,12,33,1,275,33
AB de Villiers,Avesh Khan,12,9,0,75,
Y Venugopal Rao,A Mithun,12,18,0,150,
AB de Villiers,DJ Hussey,12,23,1,191.67,23
LS Livingstone,Mukesh Choudhary,12,34,0,283.33,
Azhar Mahmood,M Muralitharan,12,20,0,166.67,
KD Karthik,KC Cariappa,12,12,0,100,
KD Karthik,L Ngidi,12,21,1,175,21
GJ Maxwell,CH Morris,12,26,1,216.67,26
Harpreet Brar,HV Patel,12,30,1,250,30
MS Dhoni,M Ashwin,12,7,0,58.33,
AM Rahane,Avesh Khan,12,29,0,241.67,
CH Gayle,MR Marsh,12,37,0,308.33,
RR Rossouw,Ravi Bishnoi,12,24,1,200,24
RR Rossouw,B Kumar,12,7,0,58.33,
Ishan Kishan,M Theekshana,12,25,0,208.33,
YK Pathan,MM Patel,12,12,1,100,12
ML Hayden,I Sharma,12,13,1,108.33,13
SV Samson,AU Rashid,12,21,0,175,
STR Binny,SP Narine,12,11,0,91.67,
MK Pandey,Shahbaz Ahmed,12,18,1,150,18
RV Uthappa,R Tewatia,12,19,1,158.33,19
MS Dhoni,Karanveer Singh,12,18,0,150,
RR Pant,CR Woakes,12,25,0,208.33,
AM Rahane,DJG Sammy,12,10,0,83.33,
Mandeep Singh,DT Christian,12,18,0,150,
SK Raina,V Kohli,12,15,0,125,
ST Jayasuriya,YK Pathan,12,7,0,58.33,
C Green,NT Ellis,12,20,2,166.67,10
DA Warner,HR Shokeen,12,10,0,83.33,
KA Pollard,R Sharma,12,4,1,33.33,4
RV Uthappa,R Dhawan,12,12,0,100,
AB de Villiers,A Flintoff,12,34,0,283.33,
M Vijay,P Negi,12,15,0,125,
SR Tendulkar,A Mithun,12,14,0,116.67,
SR Tendulkar,AA Chavan,12,8,0,66.67,
YBK Jaiswal,Mukesh Choudhary,12,22,0,183.33,
A Symonds,UT Yadav,12,13,0,108.33,
Kamran Akmal,M Ntini,12,27,0,225,
TM Dilshan,KP Appanna,12,10,0,83.33,
TM Dilshan,M Kartik,12,8,0,66.67,
NV Ojha,AC Thomas,12,7,0,58.33,
SP Narine,KV Sharma,12,11,2,91.67,5.5
SP Narine,MG Johnson,12,7,2,58.33,3.5
MS Dhoni,M Prasidh Krishna,12,22,0,183.33,
DA Warner,CR Brathwaite,12,16,1,133.33,16
SW Billings,SP Narine,12,12,0,100,
V Shankar,Vijaykumar Vyshak,12,18,2,150,9
WP Saha,MG Johnson,12,19,0,158.33,
SD Chitnis,VR Aaron,12,13,0,108.33,
GC Smith,IK Pathan,12,11,1,91.67,11
AK Markram,V Puthur,12,18,0,150,
MA Agarwal,Lalit Yadav,12,19,0,158.33,
GJ Bailey,M Morkel,12,13,0,108.33,
AK Markram,MR Marsh,12,17,1,141.67,17
AK Markram,Mohammed Shami,12,17,2,141.67,8.5
AK Markram,Ravi Bishnoi,12,15,0,125,
KH Pandya,AS Rajpoot,12,15,1,125,15
SP Narine,Navdeep Saini,12,15,2,125,7.5
DR Smith,Karanveer Singh,12,26,0,216.67,
MEK Hussey,RA Jadeja,12,9,2,75,4.5
MEK Hussey,S Kaul,12,18,0,150,
DR Smith,M de Lange,12,0,0,0,
DR Smith,MG Johnson,12,20,0,166.67,
SPD Smith,S Kaul,12,11,1,91.67,11
TM Dilshan,KK Cooper,12,16,0,133.33,
DB Das,B Kumar,12,14,0,116.67,
DB Das,DJ Bravo,12,22,1,183.33,22
C Green,Rasikh Salam,12,11,1,91.67,11
Ishan Kishan,SM Curran,12,16,0,133.33,
KS Williamson,DT Christian,12,14,1,116.67,14
RD Gaikwad,Noor Ahmad,12,14,1,116.67,14
SK Raina,T Natarajan,12,16,0,133.33,
Mandeep Singh,CV Varun,12,13,0,108.33,
AM Nayar,R Bhatia,12,10,0,83.33,
V Suryavanshi,Mohsin Khan,12,2,2,16.67,1
V Suryavanshi,Noor Ahmad,12,38,0,316.67,
UBT Chand,M Kartik,12,12,0,100,
MS Dhoni,J Yadav,12,14,0,116.67,
DR Smith,JH Kallis,12,9,1,75,9
AB de Villiers,A Symonds,12,15,0,125,
C Green,LS Livingstone,12,12,0,100,
MA Agarwal,LI Meriwala,12,22,1,183.33,22
Atharva Taide,TA Boult,12,10,0,83.33,
DA Warner,TP Sudhindra,12,28,0,233.33,
A Mishra,R Ashwin,12,5,1,41.67,5
A Mishra,SR Watson,12,7,0,58.33,
PA Patel,Iqbal Abdulla,12,15,1,125,15
PC Valthaty,I Sharma,12,10,0,83.33,
LR Shukla,SK Trivedi,12,7,1,58.33,7
RD Gaikwad,Raghu Sharma,12,14,0,116.67,
Yuvraj Singh,MS Gony,12,6,1,50,6
N Saini,Z Khan,12,13,1,108.33,13
N Wadhera,Yash Thakur,12,19,1,158.33,19
A Badoni,Sandeep Sharma,12,21,0,175,
A Badoni,Suyash Sharma,12,18,0,150,
JC Buttler,Lalit Yadav,12,26,0,216.67,
DP Conway,HH Pandya,12,15,0,125,
MS Bisla,V Kohli,12,24,0,200,
TM Head,K Rabada,12,20,0,166.67,
AK Markram,Noor Ahmad,12,11,0,91.67,
MK Tiwary,MS Gony,12,14,1,116.67,14
MK Tiwary,JR Hopes,12,11,0,91.67,
SA Yadav,JJ Bumrah,12,27,1,225,27
JC Buttler,Naveen-ul-Haq,12,13,1,108.33,13
MEK Hussey,VS Malik,12,13,0,108.33,
R Tewatia,DL Chahar,12,10,0,83.33,
V Suryavanshi,PJ Cummins,12,38,0,316.67,
Mandeep Singh,IK Pathan,12,21,1,175,21
MA Agarwal,R Vinay Kumar,12,22,1,183.33,22
HH Pandya,KR Sen,12,24,0,200,
R Dravid,DJG Sammy,12,11,0,91.67,
PC Valthaty,JA Morkel,12,34,0,283.33,
C Green,AR Patel,12,13,0,108.33,
DA Warner,JW Hastings,12,26,1,216.67,26
C Green,Mayank Dagar,12,23,0,191.67,
KA Pollard,TG Southee,12,28,1,233.33,28
Anirudh Singh,DW Steyn,12,9,0,75,
M Vohra,JJ Bumrah,12,13,1,108.33,13
M Manhas,J Theron,12,23,1,191.67,23
GJ Bailey,JP Faulkner,12,30,1,250,30
DP Conway,Umran Malik,12,16,0,133.33,
DP Conway,Lalit Yadav,12,23,0,191.67,
DP Conway,M Markande,12,14,0,116.67,
MP Stoinis,CV Varun,12,8,2,66.67,4
SS Iyer,SR Watson,12,7,1,58.33,7
KC Sangakkara,B Kumar,12,10,0,83.33,
DP Conway,Arshdeep Singh,12,19,0,158.33,
YBK Jaiswal,KH Pandya,12,14,0,116.67,
YBK Jaiswal,Kuldeep Yadav,12,19,1,158.33,19
DA Warner,P Awana,12,28,0,233.33,
DA Warner,SW Tait,12,28,0,233.33,
R Bhatia,RP Singh,12,19,2,158.33,9.5
GJ Bailey,A Kumble,12,4,0,33.33,
GJ Bailey,AD Russell,12,15,0,125,
JH Kallis,CH Gayle,12,12,0,100,
CH Gayle,PJ Cummins,12,9,0,75,
PJ Cummins,Washington Sundar,12,3,0,25,
RR Rossouw,Harpreet Brar,12,29,1,241.67,29
SPD Smith,A Ashish Reddy,12,22,0,183.33,
Ankit Sharma,S Badree,12,3,0,25,
LA Pomersbach,A Nehra,12,26,0,216.67,
C Connolly,Sakib Hussain,12,17,0,141.67,
MEK Hussey,YS Chahal,12,21,0,175,
GH Vihari,S Nadeem,12,11,0,91.67,
KD Karthik,MP Stoinis,12,19,0,158.33,
KD Karthik,Mohammed Siraj,12,18,2,150,9
KD Karthik,RE van der Merwe,12,8,0,66.67,
TM Head,M Jansen,12,26,0,216.67,
MS Bisla,SL Malinga,12,11,1,91.67,11
Q de Kock,A Mishra,12,11,0,91.67,
Priyansh Arya,TA Boult,12,21,0,175,
YBK Jaiswal,G Coetzee,12,22,0,183.33,
AA Jhunjhunwala,JH Kallis,12,9,1,75,9
KD Karthik,Shivam Sharma,12,22,0,183.33,
MEK Hussey,SMSM Senanayake,12,7,0,58.33,
KP Pietersen,DT Christian,12,19,0,158.33,
HH Pandya,N Burger,12,22,0,183.33,
SK Raina,Pankaj Singh,12,16,1,133.33,16
MA Agarwal,RA Jadeja,12,20,2,166.67,10
SK Raina,RD Chahar,12,12,1,100,12
VR Iyer,AF Milne,12,19,0,158.33,
RR Pant,TG Southee,12,14,0,116.67,
STR Binny,MM Sharma,12,22,1,183.33,22
STR Binny,PP Ojha,12,28,0,233.33,
DPMD Jayawardene,A Kumble,12,23,0,191.67,
DPMD Jayawardene,A Symonds,12,9,1,75,9
SK Raina,JDS Neesham,12,11,1,91.67,11
SK Raina,JP Behrendorff,12,15,1,125,15
SK Raina,K Rabada,12,19,0,158.33,
V Suryavanshi,Rashid Khan,12,20,1,166.67,20
KH Pandya,A Nehra,12,23,0,191.67,
DA Warner,JP Behrendorff,12,11,1,91.67,11
JP Faulkner,CH Morris,12,21,1,175,21
RA Jadeja,HH Pandya,12,10,1,83.33,10
LMP Simmons,HV Patel,12,14,0,116.67,
C Connolly,PJ Cummins,12,21,0,175,
C Connolly,Rashid Khan,12,22,0,183.33,
RA Tripathi,TG Southee,12,11,1,91.67,11
DP Conway,Vijaykumar Vyshak,12,32,0,266.67,
Y Venugopal Rao,ST Jayasuriya,12,20,0,166.67,
Y Venugopal Rao,RJ Harris,12,20,0,166.67,
RA Tripathi,AJ Tye,12,17,2,141.67,8.5
TM Head,Rashid Khan,12,17,1,141.67,17
D Brevis,Azmatullah Omarzai,12,14,1,116.67,14
AL Menaria,Shakib Al Hasan,12,11,0,91.67,
GH Vihari,AD Mascarenhas,12,15,0,125,
GH Vihari,B Kumar,12,3,2,25,1.5
SK Raina,Mohammed Siraj,12,16,1,133.33,16
Tilak Varma,Kartik Tyagi,12,12,1,100,12
Anuj Rawat,JD Unadkat,12,21,0,175,
JM Sharma,KR Sen,12,24,0,200,
SA Yadav,GJ Maxwell,12,12,0,100,
KP Pietersen,SL Malinga,12,14,0,116.67,
N Pooran,TU Deshpande,12,21,1,175,21
RM Patidar,PVD Chameera,12,27,0,225,
RR Pant,Vijaykumar Vyshak,12,14,0,116.67,
Mandeep Singh,M Morkel,12,18,1,150,18
AL Menaria,JH Kallis,12,19,0,158.33,
AL Menaria,A Mishra,12,17,1,141.67,17
Ishan Kishan,PVD Chameera,12,6,0,50,
DA Warner,PJ Sangwan,12,18,0,150,
DA Warner,MS Gony,12,15,0,125,
DA Warner,R Sharma,12,25,0,208.33,
DA Warner,L Ngidi,12,16,1,133.33,16
S Dube,Kartik Tyagi,12,22,0,183.33,
Q de Kock,BW Hilfenhaus,12,12,0,100,
DPMD Jayawardene,CH Gayle,12,18,0,150,
JC Buttler,Mustafizur Rahman,12,20,1,166.67,20
AD Mathews,IK Pathan,12,13,1,108.33,13
M Vohra,Mohammed Shami,12,26,0,216.67,
MK Tiwary,M Kartik,12,7,0,58.33,
Shashank Singh,Rashid Khan,12,29,0,241.67,
Arshad Khan,Kuldeep Yadav,12,18,0,150,
KP Pietersen,IK Pathan,12,24,0,200,
N Rana,A Mishra,12,16,0,133.33,
RR Pant,Yash Dayal,12,34,0,283.33,
CH Gayle,SK Trivedi,12,14,0,116.67,
CH Gayle,SW Tait,12,15,0,125,
SW Billings,RA Jadeja,12,13,0,108.33,
RR Pant,Suyash Sharma,12,30,0,250,
CH Gayle,SMSM Senanayake,12,11,0,91.67,
AD Mathews,Jaskaran Singh,12,17,1,141.67,17
Yuvraj Singh,Z Khan,12,12,2,100,6
A Ashish Reddy,AD Mathews,12,25,0,208.33,
R Powell,Umran Malik,12,22,0,183.33,
SC Ganguly,J Theron,12,7,0,58.33,
MK Pandey,PWH de Silva,12,24,1,200,24
CA Pujara,MS Gony,12,19,1,158.33,19
Sameer Rizvi,C Bosch,12,31,1,258.33,31
SS Tiwary,Parvez Rasool,12,22,0,183.33,
R Tewatia,R Shepherd,12,24,0,200,
JA Morkel,DW Steyn,12,9,2,75,4.5
JA Morkel,GJ Maxwell,12,26,0,216.67,
R Parag,Suyash Sharma,12,24,0,200,
MK Tiwary,SK Raina,12,14,1,116.67,14
N Wadhera,MP Yadav,12,21,0,175,
K Gowtham,TA Boult,12,22,1,183.33,22
RR Pant,Mohammad Nabi,12,20,1,166.67,20
R Ravindra,UT Yadav,12,22,0,183.33,
Naman Dhir,Vijaykumar Vyshak,12,32,0,266.67,
SV Samson,Krish Bhagat,12,31,0,258.33,
N Wadhera,Kuldeep Yadav,11,11,0,100,
Yuvraj Singh,SN Thakur,11,12,1,109.09,12
Naman Dhir,T Natarajan,11,14,1,127.27,14
AD Russell,NT Ellis,11,19,0,172.73,
PJ Cummins,Avesh Khan,11,13,1,118.18,13
R Parag,Sandeep Sharma,11,16,0,145.45,
R Parag,Prince Yadav,11,19,1,172.73,19
RD Rickelton,SH Johnson,11,13,0,118.18,
JJ Roy,I Sharma,11,9,0,81.82,
MM Ali,OC McCoy,11,10,1,90.91,10
KA Pollard,J Botha,11,25,1,227.27,25
SC Ganguly,KAJ Roach,11,21,0,190.91,
SC Ganguly,Iqbal Abdulla,11,9,0,81.82,
DJ Bravo,R Sharma,11,13,1,118.18,13
A Badoni,AR Patel,11,11,0,100,
A Badoni,AS Roy,11,22,1,200,22
A Raghuvanshi,M Theekshana,11,18,0,163.64,
A Raghuvanshi,Mohammed Shami,11,13,0,118.18,
R Parag,SN Thakur,11,10,1,90.91,10
F du Plessis,J Little,11,34,1,309.09,34
AR Patel,Z Khan,11,21,0,190.91,
F du Plessis,KM Asif,11,19,1,172.73,19
RG Sharma,S Tyagi,11,11,0,100,
Shubman Gill,Umran Malik,11,21,1,190.91,21
MK Pandey,A Nehra,11,11,0,100,
MK Pandey,A Nortje,11,17,0,154.55,
DJ Bravo,JA Morkel,11,5,1,45.45,5
MA Agarwal,A Mishra,11,13,2,118.18,6.5
R Sathish,A Mishra,11,19,0,172.73,
DA Warner,S Badree,11,16,0,145.45,
Shashank Singh,PWH de Silva,11,10,1,90.91,10
KS Williamson,Z Khan,11,14,0,127.27,
S Dhawan,MN Samuels,11,17,0,154.55,
VR Iyer,HR Shokeen,11,24,0,218.18,
MA Agarwal,MG Johnson,11,20,1,181.82,20
Y Venugopal Rao,ND Doshi,11,4,1,36.36,4
SS Iyer,V Shankar,11,13,1,118.18,13
C Green,Ashok Sharma,11,21,0,190.91,
RM Patidar,PJ Cummins,11,14,0,127.27,
DA Warner,R Shukla,11,21,0,190.91,
Q de Kock,AS Rajpoot,11,20,0,181.82,
PA Patel,DE Bollinger,11,9,1,81.82,9
SPD Smith,JD Unadkat,11,15,0,136.36,
NV Ojha,Shakib Al Hasan,11,19,1,172.73,19
M Vohra,MC Henriques,11,22,0,200,
Ashutosh Sharma,E Malinga,11,11,2,100,5.5
MA Agarwal,MM Patel,11,27,0,245.45,
Mandeep Singh,R Bhatia,11,15,0,136.36,
KL Rahul,AK Markram,11,18,0,163.64,
AK Markram,Suyash Sharma,11,28,0,254.55,
CR Woakes,P Negi,11,10,0,90.91,
VR Iyer,C Green,11,21,1,190.91,21
GH Vihari,M Muralitharan,11,11,0,100,
M Shahrukh Khan,KK Ahmed,11,4,3,36.36,1.33
Tilak Varma,KR Sen,11,9,0,81.82,
MS Dhoni,DR Sams,11,8,0,72.73,
R Vinay Kumar,Shakib Al Hasan,11,8,2,72.73,4
SA Yadav,BA Stokes,11,15,0,136.36,
Y Venugopal Rao,MS Gony,11,8,0,72.73,
KP Pietersen,P Awana,11,10,0,90.91,
MN van Wyk,Harbhajan Singh,11,12,0,109.09,
DPMD Jayawardene,BA Bhatt,11,21,0,190.91,
DPMD Jayawardene,AB Dinda,11,17,1,154.55,17
R Parag,TA Boult,11,25,1,227.27,25
A Mishra,M Morkel,11,12,0,109.09,
KS Williamson,Arshdeep Singh,11,9,0,81.82,
RA Tripathi,T Natarajan,11,14,2,127.27,7
KD Karthik,ST Jayasuriya,11,19,0,172.73,
DPMD Jayawardene,SJ Srivastava,11,14,0,127.27,
DA Warner,N Rana,11,13,0,118.18,
DA Warner,M Vijay,11,11,0,100,
KL Rahul,Brijesh Sharma,11,13,0,118.18,
VR Iyer,Basil Thampi,11,6,0,54.55,
MP Stoinis,Abhishek Sharma,11,17,1,154.55,17
MP Stoinis,Akash Madhwal,11,16,0,145.45,
SA Asnodkar,A Kumble,11,7,1,63.64,7
MS Bisla,SW Tait,11,3,0,27.27,
AD Mathews,PP Ojha,11,13,1,118.18,13
AD Mathews,S Kaul,11,17,1,154.55,17
HH Pandya,DT Christian,11,11,1,100,11
MP Stoinis,BA Stokes,11,12,0,109.09,
S Vidyut,Mohammad Asif,11,20,0,181.82,
DPMD Jayawardene,RE van der Merwe,11,7,1,63.64,7
Tilak Varma,Mohammed Shami,11,33,0,300,
KD Karthik,T Shamsi,11,7,0,63.64,
Y Venugopal Rao,L Balaji,11,17,0,154.55,
KA Pollard,AB Dinda,11,14,0,127.27,
GC Smith,RR Powar,11,14,1,127.27,14
P Kumar,UT Yadav,11,14,1,127.27,14
VR Aaron,L Balaji,11,15,0,136.36,
RR Pant,TS Mills,11,21,1,190.91,21
DPMD Jayawardene,AC Thomas,11,13,1,118.18,13
DPMD Jayawardene,AG Murtaza,11,10,1,90.91,10
DA Warner,S Aravind,11,15,1,136.36,15
SS Iyer,S Joseph,11,16,0,145.45,
MA Agarwal,Mohammad Nabi,11,15,0,136.36,
SK Raina,JC Archer,11,12,0,109.09,
GJ Bailey,Imran Tahir,11,9,2,81.82,4.5
JH Kallis,Bipul Sharma,11,32,0,290.91,
GJ Bailey,JJ Bumrah,11,17,1,154.55,17
JD Unadkat,DJ Bravo,11,21,0,190.91,
JD Unadkat,HV Patel,11,15,1,136.36,15
RA Jadeja,LR Shukla,11,15,1,136.36,15
MEK Hussey,SW Tait,11,2,0,18.18,
MEK Hussey,V Kohli,11,14,0,127.27,
LA Pomersbach,M Muralitharan,11,4,1,36.36,4
LA Pomersbach,MF Maharoof,11,16,1,145.45,16
LA Pomersbach,CRD Fernando,11,13,0,118.18,
RD Gaikwad,AD Russell,11,23,1,209.09,23
Mandeep Singh,Imran Tahir,11,10,0,90.91,
MS Dhoni,D Wiese,11,13,1,118.18,13
C Green,HV Patel,11,21,1,190.91,21
PBB Rajapaksa,SN Thakur,11,22,1,200,22
PBB Rajapaksa,SP Narine,11,23,0,209.09,
DA Warner,KMA Paul,11,9,0,81.82,
S Badrinath,Yuvraj Singh,11,17,1,154.55,17
RA Jadeja,AB Dinda,11,11,0,100,
JM Sharma,R Ashwin,11,17,0,154.55,
JM Sharma,Sandeep Sharma,11,26,0,236.36,
DA Warner,T Shamsi,11,15,1,136.36,15
Priyansh Arya,PVD Chameera,11,24,0,218.18,
YBK Jaiswal,JC Archer,11,21,0,190.91,
S Vidyut,VY Mahesh,11,22,0,200,
RM Patidar,Mohammed Siraj,11,21,0,190.91,
DA Warner,RR Powar,11,6,0,54.55,
JC Buttler,MJ McClenaghan,11,12,0,109.09,
TM Head,Harshit Rana,11,21,0,190.91,
MS Bisla,RA Jadeja,11,10,1,90.91,10
DP Conway,JO Holder,11,13,0,118.18,
AK Markram,NT Ellis,11,24,0,218.18,
AK Markram,PWH de Silva,11,16,2,145.45,8
SK Raina,Imran Tahir,11,16,0,145.45,
MK Tiwary,JH Kallis,11,25,1,227.27,25
Y Venugopal Rao,CRD Fernando,11,13,0,118.18,
RJ Quiney,S Tyagi,11,6,0,54.55,
AB de Villiers,A Nortje,11,16,1,145.45,16
GC Smith,WPUJC Vaas,11,17,1,154.55,17
M Kaif,A Mishra,11,11,2,100,5.5
Mandeep Singh,K Rabada,11,20,0,181.82,
